DataName,Stage,DateTime,Name,Type,Min,Max,RowCount,MissingCount,ErrorCount,EmptyCount
DEFELEMENTS,03,2019-04-10 21:10:42.909552,ID,FieldType.INTEGER,1.0,BAR,221.0,,,
DEFELEMENTS,03,2019-04-10 21:10:42.909552,ITEMNO,FieldType.INTEGER,True,1.0,221.0,,,
DEFELEMENTS,03,2019-04-10 21:10:42.909552,NAME,FieldType.STRING,,True,221.0,,,
DEFELEMENTS,03,2019-04-10 21:10:42.909552,SCHEME,FieldType.STRING,,,221.0,,,
DEFELEMENTS,03,2019-04-10 21:10:42.909552,STATUS,FieldType.INTEGER,,,221.0,,,
DEFELEMENTS,03,2019-04-10 21:10:42.909552,TOTALLING,FieldType.BOOLEAN,,,221.0,,,
DEFERREDITEMS,03,2019-04-10 21:10:49.663343,AMOUNT,FieldType.DECIMAL,-160.68,24496.16,29289.0,29289.0,,
DEFERREDITEMS,03,2019-04-10 21:10:49.663343,DATEEFFECTIVE,FieldType.STRING,509.0,726.0,29289.0,,,
DEFERREDITEMS,03,2019-04-10 21:10:49.663343,ELEMENTID,FieldType.INTEGER,199339.0,229558.0,29289.0,,,
DEFERREDITEMS,03,2019-04-10 21:10:49.663343,EXITTYPE,FieldType.INTEGER,1968-05-31 00:00:00+00:00,2013-04-30 00:00:00+00:00,29289.0,,,
DEFERREDITEMS,03,2019-04-10 21:10:49.663343,ID,FieldType.INTEGER,1.0,7.0,29289.0,,,
DEFERREDITEMS,03,2019-04-10 21:10:49.663343,INCDATE,FieldType.DATE,18654.0,75588.0,29289.0,,,
DEFERREDITEMS,03,2019-04-10 21:10:49.663343,ITEMNO,FieldType.INTEGER,,,29289.0,,,
DEFERREDITEMS,03,2019-04-10 21:10:49.663343,MEMNO,FieldType.INTEGER,,,29289.0,,,
ELEMENTS,03,2019-04-10 21:10:54.244333,AMOUNT,FieldType.DECIMAL,-991.85,77514.6,20707.0,59.0,4.0,
ELEMENTS,03,2019-04-10 21:10:54.244333,DATEEFFECTIVE,FieldType.DATE,2018-06-04 00:00:00+00:00,2018-06-07 00:00:00+00:00,20707.0,20645.0,,
ELEMENTS,03,2019-04-10 21:10:54.244333,ELEMENTID,FieldType.INTEGER,1.0,28.0,20707.0,12343.0,,
ELEMENTS,03,2019-04-10 21:10:54.244333,ENDDATE,FieldType.DATE,2017-05-03 00:00:00+00:00,2018-07-05 00:00:00+00:00,20707.0,34.0,,
ELEMENTS,03,2019-04-10 21:10:54.244333,ID,FieldType.INTEGER,1.0,20808.0,20707.0,34.0,,
ELEMENTS,03,2019-04-10 21:10:54.244333,INFORCE,FieldType.BOOLEAN,2017-06-04 00:00:00+00:00,True,20707.0,9309.0,,
ELEMENTS,03,2019-04-10 21:10:54.244333,LASTPAYDATE,FieldType.DATE,201701.0,2018-06-07 00:00:00+00:00,20707.0,20700.0,,
ELEMENTS,03,2019-04-10 21:10:54.244333,LASTPERIOD,FieldType.INTEGER,18658.0,201804.0,20707.0,,,
ELEMENTS,03,2019-04-10 21:10:54.244333,MEMNO,FieldType.INTEGER,03/03/2018,75603.0,20707.0,,,
ELEMENTS,03,2019-04-10 21:10:54.244333,NEWAMOUNT,FieldType.DECIMAL,2017-01-04 00:00:00+00:00,25579.92,20707.0,,,
ELEMENTS,03,2019-04-10 21:10:54.244333,ORIGENDDATE,FieldType.STRING,,06/01/2018,20707.0,,,
ELEMENTS,03,2019-04-10 21:10:54.244333,STARTDATE,FieldType.DATE,,2018-10-02 00:00:00+00:00,20707.0,,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,AVCREFUND,FieldType.INTEGER,1996-03-25 00:00:00+00:00,2017-04-06 00:00:00+00:00,1581.0,20.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,BCEDATE,FieldType.STRING,1979-06-05 00:00:00+00:00,2018-03-03 00:00:00+00:00,1581.0,1581.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,CHILDDATECEASE,FieldType.STRING,Death of Dependant,In Service,1581.0,1581.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,CHILDDATECOMMENCED,FieldType.STRING,32.0,1725.0,1581.0,1581.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,CHILDINC3,FieldType.STRING,Married,178560.0,1581.0,1581.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,CHILDINC4,FieldType.STRING,18736.0,Widowed,1581.0,1581.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,CHILDINCDATE,FieldType.STRING,Triv commutation,75557.0,1581.0,1581.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,CHILDPENSION,FieldType.INTEGER,Days,364.0,1581.0,802.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,CHILDPENSIONPAYABLE,FieldType.INTEGER,10/11/1998,Triv commutation,1581.0,802.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,DATEAVCREFUND,FieldType.STRING,3.0,91.0,1581.0,1581.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,DATECASHPAID,FieldType.DATE,1979-06-06 00:00:00+00:00,Days,1581.0,1562.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,EXITDATE,FieldType.DATE,,4420.31,1581.0,3.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,EXITTYPE,FieldType.STRING,,12/10/2002,1581.0,20.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,FPSEXIT,FieldType.INTEGER,,16305.36,1581.0,802.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,ID,FieldType.INTEGER,,22784.14,1581.0,20.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,LTA,FieldType.INTEGER,,99.0,1581.0,1578.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,LUMPSUM,FieldType.DECIMAL,,2007-06-12 00:00:00+00:00,1581.0,802.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,MARITALSTATUS,FieldType.STRING,,,1581.0,1.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,MEMNO,FieldType.INTEGER,,,1581.0,1580.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,NOCHILDREN,FieldType.INTEGER,,,1581.0,1.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,NOPERIODS,FieldType.INTEGER,,,1581.0,779.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,PAYMENTPAYEE,FieldType.STRING,,,1581.0,20.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,PENSERYEARS,FieldType.INTEGER,,,1581.0,1581.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,SERVPERIODS,FieldType.STRING,,,1581.0,1579.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,SKEMCONTREFUND,FieldType.DECIMAL,,,1581.0,802.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,SPOUSEDATECEASE,FieldType.STRING,,,1581.0,802.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,SPOUSEDATECOMMENCED,FieldType.STRING,,,1581.0,802.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,SPOUSEINC1,FieldType.INTEGER,,,1581.0,802.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,SPOUSEINC2,FieldType.INTEGER,,,1581.0,1581.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,SPOUSEINC3,FieldType.INTEGER,,,1581.0,20.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,SPOUSEINC4,FieldType.INTEGER,,,1581.0,20.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,SPOUSEINCDATE,FieldType.STRING,,,1581.0,1581.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,SPOUSEPENSION,FieldType.DECIMAL,,,1581.0,778.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,SPOUSEPENSIONPAYABLE,FieldType.DECIMAL,,,1581.0,802.0,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,SPOUSEPENSIONSTARTED,FieldType.STRING,,,1581.0,,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,STATUS,FieldType.INTEGER,,,1581.0,,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,STATUSDATE,FieldType.DATE,,,1581.0,,,
EXITDEATHS,03,2019-04-10 21:10:56.074390,TAXLUMPSUM,FieldType.INTEGER,,,1581.0,,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,AVCFUND,FieldType.DECIMAL,1987-09-14 00:00:00+00:00,592431.52,11208.0,7452.0,26.0,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,CASHELEMENT1,FieldType.INTEGER,-478.05,83867.74,11208.0,136.0,5.0,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,CASHELEMENT2,FieldType.DECIMAL,1964-06-30 00:00:00+00:00,26011.51,11208.0,136.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,CHILDINC1,FieldType.INTEGER,Non-Qualified Deferreds,2007-06-30 00:00:00+00:00,11208.0,7635.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,CHILDINC2,FieldType.DECIMAL,8020.0,40504.86,11208.0,26.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,CHILDINC3,FieldType.INTEGER,-1.97,27208.25,11208.0,7635.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,CHILDINC4,FieldType.INTEGER,18654.0,31362.96,11208.0,7635.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,CHILDPENSION,FieldType.INTEGER,-364.0,2013-04-30 00:00:00+00:00,11208.0,7635.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,CHILDPENSIONPAYABLE,FieldType.INTEGER,Days,Qualified Deferreds,11208.0,7635.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,DATEAVC,FieldType.DATE,5.0,43896.0,11208.0,11011.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,DATERETAINED,FieldType.STRING,1964-07-01 00:00:00+00:00,166532.56,11208.0,11208.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,ELEMENT1,FieldType.DECIMAL,,19586.0,11208.0,7635.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,ELEMENT2,FieldType.DECIMAL,,57385.5,11208.0,7635.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,ELEMENT3,FieldType.DECIMAL,,75588.0,11208.0,7635.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,ELEMENT4,FieldType.INTEGER,,364.0,11208.0,7635.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,EXITDATE,FieldType.DATE,,52673.5,11208.0,14.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,EXITTYPE,FieldType.STRING,,67.0,11208.0,136.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,FINALREMUN,FieldType.INTEGER,,221909.99,11208.0,135.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,FPSEXIT,FieldType.DECIMAL,,41587.77,11208.0,7635.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,ID,FieldType.INTEGER,,70483.07,11208.0,136.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,IRMAXCASH,FieldType.INTEGER,,Months,11208.0,11208.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,IRMAXPENSION,FieldType.DECIMAL,,6961532.33,11208.0,358.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,IRREGIME,FieldType.STRING,,69910.0,11208.0,7635.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,MEMNO,FieldType.INTEGER,,17341.0,11208.0,136.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,NOPERIODS,FieldType.INTEGER,,17341.0,11208.0,358.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,OPTOUT,FieldType.INTEGER,,89.0,11208.0,5864.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,PENATPENAGE,FieldType.DECIMAL,,2013-04-30 00:00:00+00:00,11208.0,7635.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,PENSERYEARS,FieldType.INTEGER,,291161.64,11208.0,7635.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,QUOTEDTV,FieldType.DECIMAL,,99589.46,11208.0,26.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,RETAINEDCASH,FieldType.INTEGER,,,11208.0,136.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,RETAINEDPENSION,FieldType.INTEGER,,,11208.0,644.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,SCALEPENSION,FieldType.DECIMAL,,,11208.0,136.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,SCHEMECASH,FieldType.DECIMAL,,,11208.0,136.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,SERVPERIODS,FieldType.STRING,,,11208.0,136.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,SPOUSEINC1,FieldType.DECIMAL,,,11208.0,7635.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,SPOUSEINC2,FieldType.INTEGER,,,11208.0,26.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,SPOUSEINC3,FieldType.INTEGER,,,11208.0,26.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,SPOUSEINC4,FieldType.INTEGER,,,11208.0,7452.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,SPOUSEPENSION,FieldType.DECIMAL,,,11208.0,4738.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,SPOUSEPENSIONPAYABLE,FieldType.DECIMAL,,,11208.0,11208.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,STATUS,FieldType.INTEGER,,,11208.0,9258.0,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,STATUSDATE,FieldType.DATE,,,11208.0,,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,TOTAVCSEXIT,FieldType.DECIMAL,,,11208.0,,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,TOTEECONTSEXIT,FieldType.DECIMAL,,,11208.0,,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,TVEXPIRES,FieldType.STRING,,,11208.0,,,
EXITDEFERREDS,03,2019-04-10 21:11:03.284961,UNAUTHORISEDPAYMENTS,FieldType.INTEGER,,,11208.0,,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,AVCREFUND,FieldType.INTEGER,1981-06-30 00:00:00+00:00,2017-08-23 00:00:00+00:00,6100.0,5709.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,DATEAVCREFUND,FieldType.STRING,1899-12-30 00:00:00+00:00,2008-06-23 00:00:00+00:00,6100.0,6100.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,DATENETREFUND,FieldType.DATE,1979-04-16 00:00:00+00:00,2017-08-23 00:00:00+00:00,6100.0,3375.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,DATETAXPAID,FieldType.DATE,Non-Qualified Refunds,Refund,6100.0,5709.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,EXITDATE,FieldType.DATE,5695.0,90.49,6100.0,28.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,EXITTYPE,FieldType.STRING,18655.0,4796.22,6100.0,5709.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,GROSSAVCINC,FieldType.INTEGER,-1.58,11887.0,6100.0,5709.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,GROSSINT,FieldType.DECIMAL,Days,75044.0,6100.0,210.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,GROSSREFUND,FieldType.DECIMAL,1899-12-30 00:00:00+00:00,9582.62,6100.0,210.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,ID,FieldType.INTEGER,5.0,364.0,6100.0,5709.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,MEMNO,FieldType.INTEGER,1979-04-17 00:00:00+00:00,104.0,6100.0,24.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,NETREFUND,FieldType.DECIMAL,-0.4,Months,6100.0,5709.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,NOPERIODS,FieldType.INTEGER,,1899-12-30 00:00:00+00:00,6100.0,5709.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,OPTOUT,FieldType.INTEGER,,993.45,6100.0,5709.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,PENSERYEARS,FieldType.INTEGER,,3290.76,6100.0,210.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,SERVPERIODS,FieldType.STRING,,19.0,6100.0,5709.0,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,SPAREDATE1,FieldType.DATE,,2017-08-23 00:00:00+00:00,6100.0,,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,SPARENUM1,FieldType.DECIMAL,,776.72,6100.0,,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,SPARENUM2,FieldType.DECIMAL,,,6100.0,,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,STATUS,FieldType.INTEGER,,,6100.0,,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,STATUSDATE,FieldType.DATE,,,6100.0,,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,TAXDEDUCTION,FieldType.DECIMAL,,,6100.0,,,
EXITREFUNDS,03,2019-04-10 21:11:07.000558,TAXINT,FieldType.INTEGER,,,6100.0,,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,AVCCASH,FieldType.DECIMAL,2006-10-01 00:00:00+00:00,76892.72,6116.0,2725.0,9.0,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,AVCCASHLTA,FieldType.INTEGER,-8.64019966684282e-12,354433.4,6116.0,2725.0,7.0,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,AVCPENSION,FieldType.INTEGER,2007-07-28 00:00:00+00:00,2018-03-05 00:00:00+00:00,6116.0,2725.0,1.0,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,AVCPENSIONLTA,FieldType.DECIMAL,1976-05-05 00:00:00+00:00,225129.15,6116.0,2725.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,BCEDATE,FieldType.DATE,1960-09-24 00:00:00+00:00,86603.88,6116.0,6017.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,CASHSUM,FieldType.DECIMAL,1960-09-24 00:00:00+00:00,2018-04-20 00:00:00+00:00,6116.0,55.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,CHILDINCDATE,FieldType.STRING,Dependant in Payment,2206-02-28 00:00:00+00:00,6116.0,6116.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,CHILDPENSION,FieldType.STRING,3346.0,2018-12-20 00:00:00+00:00,6116.0,6116.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,CHILDPENSIONPAYABLE,FieldType.STRING,18658.0,83867.74,6116.0,6116.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,CURRPENINPAY,FieldType.DECIMAL,Dependant pension,23388.06,6116.0,13.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,DATEAVC,FieldType.DATE,Days,2018-07-01 00:00:00+00:00,6116.0,6080.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,DATECASHSUM,FieldType.DATE,1998-06-22 00:00:00+00:00,PRS Normal Retirement,6116.0,3398.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,DATECOMMENCED,FieldType.DATE,1960-09-24 00:00:00+00:00,104101.0,6116.0,417.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,DEATHINRET,FieldType.DECIMAL,,9595.0,6116.0,13.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,EARLYRETCOVER,FieldType.DECIMAL,,128621.21,6116.0,55.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,EXITDATE,FieldType.DATE,,55881.46,6116.0,2.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,EXITTYPE,FieldType.STRING,,75603.0,6116.0,55.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,FINALREMUN,FieldType.INTEGER,,364.0,6116.0,2725.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,FPSEXIT,FieldType.DECIMAL,,91.0,6116.0,13.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,ID,FieldType.INTEGER,,121682.52,6116.0,2267.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,INITGROSSPENSION,FieldType.DECIMAL,,Trivial Commutation,6116.0,2725.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,INITPOSTCASHPENSION,FieldType.DECIMAL,,105708.96,6116.0,2698.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,IRMAXCASH,FieldType.INTEGER,,Years,6116.0,4080.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,IRMAXPENSION,FieldType.INTEGER,,2006-10-25 00:00:00+00:00,6116.0,200.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,IRREGIME,FieldType.INTEGER,,65313.33,6116.0,6116.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,LTACHARGE,FieldType.INTEGER,,44371.33,6116.0,3183.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,MEMNO,FieldType.INTEGER,,99.0,6116.0,200.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,NOPERIODS,FieldType.INTEGER,,2018-07-01 00:00:00+00:00,6116.0,2725.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,NRD,FieldType.STRING,,22975.0,6116.0,2725.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,PARTIALRETIREMENT,FieldType.BOOLEAN,,,6116.0,2725.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,PENSERYEARS,FieldType.INTEGER,,,6116.0,2725.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,PENSIONLTA,FieldType.DECIMAL,,,6116.0,2725.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,PINC1,FieldType.INTEGER,,,6116.0,811.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,PINC2,FieldType.INTEGER,,,6116.0,2725.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,PINC3,FieldType.INTEGER,,,6116.0,2730.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,PINC4,FieldType.INTEGER,,,6116.0,6116.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,REASON,FieldType.STRING,,,6116.0,4658.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,SCHEMECASHLTA,FieldType.DECIMAL,,,6116.0,2644.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,SERVPERIODS,FieldType.STRING,,,6116.0,2634.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,SPAD,FieldType.STRING,,,6116.0,2725.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,SPAREDATE1,FieldType.DATE,,,6116.0,2725.0,,
